2016,9,29,785.799988,774.231995,775.010010,775.010010,1314700
2016,9,30,780.940002,774.090027,777.289978,777.289978,1585300
2016,10,3,776.065002,769.500000,772.559998,772.559998,1278800
2016,10,4,778.710022,772.890015,776.429993,776.429993,1201400
2016,10,5,782.070007,775.650024,776.469971,776.469971,1461200
2016,10,6,780.479980,775.539978,776.859985,776.859985,1070700
2016,10,7,779.659973,770.750000,775.080017,775.080017,933200
2016,10,10,789.380005,775.869995,785.940002,785.940002,1174900
2016,10,11,792.280029,780.580017,783.070007,783.070007,1372500
2016,10,12,788.130005,782.059998,786.140015,786.140015,937400
2016,10,13,781.219971,773.000000,778.190002,778.190002,1365300
2016,10,14,783.950012,776.000000,778.530029,778.530029,852500
2016,10,17,785.849976,777.500000,779.960022,779.960022,1093000
2016,10,18,801.609985,785.565002,795.260010,795.260010,2056900
2016,10,19,804.599976,798.030029,801.500000,801.500000,1766800
2016,10,20,803.969971,796.030029,796.969971,796.969971,1757500
2016,10,21,799.500000,794.000000,799.369995,799.369995,1266200
2016,10,24,815.179993,804.820007,813.109985,813.109985,1697500
2016,10,25,816.679993,805.140015,807.669983,807.669983,1576400
2016,10,26,806.979980,796.320007,799.070007,799.070007,1647700
2016,10,27,803.489990,791.500000,795.349976,795.349976,2749200
2016,10,28,815.489990,793.590027,795.369995,795.369995,4269900
2016,10,31,796.859985,784.000000,784.539978,784.539978,2427300
2016,11,1,789.489990,775.539978,783.609985,783.609985,2406400
2016,11,2,781.650024,763.450012,768.700012,768.700012,1872400
2016,11,3,769.950012,759.030029,762.130005,762.130005,1943200
2016,11,4,770.359985,750.560974,762.020020,762.020020,2134800
2016,11,7,785.190002,772.549988,782.520020,782.520020,1585100
2016,11,8,795.632996,780.190002,790.510010,790.510010,1366900
2016,11,9,791.226990,771.669983,785.309998,785.309998,2607100
2016,11,10,791.169983,752.179993,762.559998,762.559998,4745200
2016,11,11,760.780029,750.380005,754.020020,754.020020,2431800
2016,11,14,757.849976,727.539978,736.080017,736.080017,3654400
2016,11,15,764.416016,746.969971,758.489990,758.489990,2384000
2016,11,16,766.359985,750.510010,764.479980,764.479980,1472600
2016,11,17,772.700012,764.229980,771.229980,771.229980,1304000
2016,11,18,775.000000,760.000000,760.539978,760.539978,1547100
2016,11,21,769.700012,760.599976,769.200012,769.200012,1330600
2016,11,22,776.960022,767.000000,768.270020,768.270020,1593100
2016,11,23,768.283020,755.250000,760.989990,760.989990,1478400
2016,11,25,765.000000,760.520020,761.679993,761.679993,587400
2016,11,28,779.530029,759.799988,768.239990,768.239990,2188200
2016,11,29,778.500000,768.239990,770.840027,770.840027,1616600
2016,11,30,772.989990,754.830017,758.039978,758.039978,2392900
2016,12,1,759.849976,737.025024,747.919983,747.919983,3017900
2016,12,2,754.000000,743.099976,750.500000,750.500000,1452500
2016,12,5,763.900024,752.900024,762.520020,762.520020,1394200
2016,12,6,768.830017,757.340027,759.109985,759.109985,1690700
2016,12,7,771.359985,755.799988,771.190002,771.190002,1761000
2016,12,8,778.179993,767.229980,776.419983,776.419983,1488100
2016,12,9,789.429993,779.020996,789.289978,789.289978,1821900
2016,12,12,791.250000,784.354980,789.270020,789.270020,2104100
2016,12,13,804.380005,793.340027,796.099976,796.099976,2145200
2016,12,14,804.000000,794.010010,797.070007,797.070007,1704200
2016,12,15,803.000000,792.919983,797.849976,797.849976,1626500
2016,12,16,800.856018,790.289978,790.799988,790.799988,2443800
2016,12,19,797.659973,786.270020,794.200012,794.200012,1232100
2016,12,20,798.650024,793.270020,796.419983,796.419983,951000
2016,12,21,796.676025,787.099976,794.559998,794.559998,1211300
2016,12,22,793.320007,788.580017,791.260010,791.260010,972200
2016,12,23,792.739990,787.280029,789.909973,789.909973,623400
2016,12,27,797.859985,787.656982,791.549988,791.549988,789100
2016,12,28,794.229980,783.200012,785.049988,785.049988,1153800
2016,12,29,785.929993,778.919983,782.789978,782.789978,744300
2016,12,30,782.780029,770.409973,771.820007,771.820007,1770000
2017,1,3,789.630005,775.799988,786.140015,786.140015,1657300
2017,1,4,791.340027,783.159973,786.900024,786.900024,1073000
2017,1,5,794.479980,785.020020,794.020020,794.020020,1335200
2017,1,6,807.900024,792.203979,806.150024,806.150024,1640200
2017,1,9,809.966003,802.830017,806.650024,806.650024,1274600
2017,1,10,809.130005,803.510010,804.789978,804.789978,1176800
2017,1,11,808.150024,801.369995,807.909973,807.909973,1065900
2017,1,12,807.390015,799.169983,806.359985,806.359985,1353100
2017,1,13,811.223999,806.690002,807.880005,807.880005,1099200
2017,1,17,807.140015,800.369995,804.609985,804.609985,1362100
2017,1,18,806.205017,800.989990,806.070007,806.070007,1294400
2017,1,19,809.479980,801.799988,802.174988,802.174988,919300
2017,1,20,806.909973,801.690002,805.020020,805.020020,1670000
2017,1,23,820.869995,803.739990,819.309998,819.309998,1963600
2017,1,24,825.900024,817.820984,823.869995,823.869995,1474000
2017,1,25,835.770020,825.059998,835.669983,835.669983,1494500
2017,1,26,838.000000,827.010010,832.150024,832.150024,2973900
2017,1,27,841.950012,820.440002,823.309998,823.309998,2965800
2017,1,30,815.840027,799.799988,802.320007,802.320007,3246600
2017,1,31,801.250000,790.520020,796.789978,796.789978,2160600
2017,2,1,801.190002,791.190002,795.695007,795.695007,2029700
2017,2,2,802.700012,792.000000,798.530029,798.530029,1532100
2017,2,3,806.000000,800.369995,801.489990,801.489990,1463400
2017,2,6,801.669983,795.250000,801.340027,801.340027,1184500
2017,2,7,810.500000,801.780029,806.969971,806.969971,1241200
2017,2,8,811.840027,803.190002,808.380005,808.380005,1155300
2017,2,9,810.659973,804.539978,809.559998,809.559998,989700
2017,2,10,815.250000,809.780029,813.669983,813.669983,1135000
2017,2,13,820.958984,815.489990,819.239990,819.239990,1213300
2017,2,14,823.000000,816.000000,820.450012,820.450012,1054700
2017,2,15,823.000000,818.469971,818.979980,818.979980,1313600
2017,2,16,824.400024,818.979980,824.159973,824.159973,1287600
2017,2,17,828.070007,821.655029,828.070007,828.070007,1611000
2017,2,21,833.450012,828.349976,831.659973,831.659973,1262300
2017,2,22,833.250000,828.640015,830.760010,830.760010,982900
2017,2,23,832.460022,822.880005,831.330017,831.330017,1472800
2017,2,24,829.000000,824.200012,828.640015,828.640015,1392200
2017,2,27,830.500000,824.000000,829.280029,829.280029,1101500
2017,2,28,828.539978,820.200012,823.210022,823.210022,2260800
2017,3,1,836.255005,827.260010,835.239990,835.239990,1496500
2017,3,2,834.510010,829.640015,830.630005,830.630005,942500
2017,3,3,831.359985,825.750977,829.080017,829.080017,896400
2017,3,6,828.880005,822.400024,827.780029,827.780029,1109000
2017,3,7,833.409973,826.520020,831.909973,831.909973,1037600
2017,3,8,838.150024,831.789978,835.369995,835.369995,989800
2017,3,9,842.000000,834.210022,838.679993,838.679993,1261500
2017,3,10,844.909973,839.500000,843.250000,843.250000,1704000
2017,3,13,848.684998,843.250000,845.539978,845.539978,1223600
2017,3,14,847.239990,840.799988,845.619995,845.619995,779900
2017,3,15,848.630005,840.770020,847.200012,847.200012,1381500
2017,3,16,850.849976,846.130005,848.780029,848.780029,977600
2017,3,17,853.400024,847.109985,852.119995,852.119995,1712300
2017,3,20,850.219971,845.150024,848.400024,848.400024,1231500
2017,3,21,853.500000,829.020020,830.460022,830.460022,2463500
2017,3,22,835.549988,827.179993,829.590027,829.590027,1401500
2017,3,23,822.570007,812.257019,817.580017,817.580017,3487100
2017,3,24,821.929993,808.890015,814.429993,814.429993,1981000
2017,3,27,821.630005,803.369995,819.510010,819.510010,1894300
2017,3,28,825.989990,814.026978,820.919983,820.919983,1620500
2017,3,29,832.765015,822.380005,831.409973,831.409973,1786300
2017,3,30,833.679993,829.000000,831.500000,831.500000,1055300
2017,3,31,831.640015,827.390015,829.559998,829.559998,1401900
2017,4,3,840.849976,829.219971,838.549988,838.549988,1671500
2017,4,4,835.179993,829.036011,834.570007,834.570007,1045400
2017,4,5,842.450012,830.719971,831.409973,831.409973,1555300
2017,4,6,836.390015,826.460022,827.880005,827.880005,1254400
2017,4,7,828.484985,820.513000,824.669983,824.669983,1057300
2017,4,10,829.349976,823.770020,824.729980,824.729980,978900
2017,4,11,827.427002,817.020020,823.349976,823.349976,1079700
2017,4,12,826.659973,821.020020,824.320007,824.320007,900500
2017,4,13,826.380005,821.440002,823.559998,823.559998,1122400
2017,4,17,837.750000,824.469971,837.169983,837.169983,895000
2017,4,18,838.929993,832.710022,836.820007,836.820007,836700
2017,4,19,842.219971,836.289978,838.210022,838.210022,954200
2017,4,20,845.200012,839.320007,841.650024,841.650024,959000
2017,4,21,843.880005,840.599976,843.190002,843.190002,1323600
2017,4,24,863.450012,849.859985,862.760010,862.760010,1372500
2017,4,25,875.000000,862.809998,872.299988,872.299988,1672000
